date,state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,region,urban_to_total_ratio
2023-03-01,AZ,0,16,77,3,66,24,3.0,91,14918.0,93,12369.0,93,526.0,91,57.0,93,139.0,93,1196.0,93,60.0,91,37.0,93,517.0,91,313.0,93,1654.0,93,0.829132591500201,93.0,12369.0,14918.0,0.043338551536624,91.0,526.0,12137.0,0.03585304341899,91.0,526.0,14671.0,0.037406483790524,91.0,60.0,1604.0,0.723095525997582,93.0,1196.0,1654.0,0.0,93,5.0,87,4.0,87,4.0,87,1.0,87,7.0,87,14.0,87,23.0,87,0.0,93,0.0,93,10.0,88,15.0,87,16.0,87,22.0,87,26.0,87,24.0,87,26.0,87,0.0,93,0.0,17,1079.0,0.0,217.0,0.0,0.0,0.0,8.0,93,9.0,93,0.0,17,0.0,17,34.0,2.0,17,93,Southwest,89.3
2023-03-02,AZ,0,17,76,4,59,30,3.0,91,14859.0,93,12282.0,93,507.0,91,59.0,93,146.0,93,1174.0,93,56.0,91,41.0,93,496.0,91,291.0,93,1644.0,93,0.826569755703614,93.0,12282.0,14859.0,0.04207468879668,91.0,507.0,12050.0,0.034692760366772,91.0,507.0,14614.0,0.035109717868339,91.0,56.0,1595.0,0.714111922141119,93.0,1174.0,1644.0,0.0,93,5.0,89,8.0,88,2.0,88,5.0,88,3.0,88,16.0,88,20.0,88,0.0,93,1.0,93,4.0,89,8.0,88,14.0,88,21.0,88,28.0,88,40.0,88,30.0,88,0.0,93,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93,6.0,93,0.0,18,0.0,18,27.0,2.0,18,93,Southwest,89.3
2023-03-03,AZ,0,16,77,5,58,30,3.0,91,14762.0,93,12066.0,93,455.0,91,67.0,93,135.0,93,1149.0,93,51.0,91,38.0,93,440.0,91,291.0,93,1653.0,93,0.817368920200515,93.0,12066.0,14762.0,0.038393384524513,91.0,455.0,11851.0,0.031342563890611,91.0,455.0,14517.0,0.031815346225827,91.0,51.0,1603.0,0.695099818511797,93.0,1149.0,1653.0,0.0,93,3.0,89,2.0,88,4.0,88,5.0,87,11.0,88,17.0,88,25.0,88,0.0,93,0.0,93,6.0,89,10.0,88,16.0,88,19.0,88,30.0,87,27.0,87,27.0,87,0.0,93,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93,4.0,93,0.0,17,0.0,17,30.0,2.0,17,93,Southwest,89.3
2023-03-04,AZ,0,17,75,4,57,31,3.0,89,14604.0,92,11692.0,92,501.0,89,43.0,92,139.0,92,1121.0,92,55.0,89,36.0,92,472.0,89,283.0,92,1623.0,92,0.800602574637086,92.0,11692.0,14604.0,0.043694400837258,89.0,501.0,11466.0,0.034942111870554,89.0,501.0,14338.0,0.034965034965035,89.0,55.0,1573.0,0.690696241528034,92.0,1121.0,1623.0,0.0,92,2.0,86,2.0,85,1.0,85,3.0,85,11.0,85,10.0,85,14.0,85,0.0,92,0.0,92,5.0,85,12.0,85,11.0,85,19.0,85,22.0,85,43.0,85,27.0,85,0.0,92,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,92,6.0,92,0.0,17,0.0,17,33.0,3.0,17,92,Southwest,89.3
2023-03-05,AZ,0,18,74,4,57,31,3.0,89,14598.0,92,11379.0,92,553.0,89,60.0,92,119.0,92,1082.0,92,57.0,89,40.0,92,523.0,89,321.0,92,1627.0,92,0.779490341142622,92.0,11379.0,14598.0,0.049525344796704,89.0,553.0,11166.0,0.038584984649735,89.0,553.0,14332.0,0.036144578313253,89.0,57.0,1577.0,0.665027658266749,92.0,1082.0,1627.0,0.0,92,4.0,85,3.0,85,3.0,85,4.0,85,10.0,85,16.0,85,20.0,85,0.0,92,2.0,92,10.0,85,7.0,85,14.0,85,18.0,85,15.0,85,30.0,85,23.0,84,0.0,92,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92,5.0,92,0.0,18,0.0,18,28.0,2.0,18,92,Southwest,89.3
2023-03-06,AZ,0,16,75,3,57,31,4.0,88,14457.0,91,11360.0,91,611.0,88,68.0,91,136.0,91,1093.0,91,59.0,88,41.0,91,573.0,88,325.0,91,1631.0,91,0.78577851559798,91.0,11360.0,14457.0,0.054891743778636,88.0,611.0,11131.0,0.043055457684448,88.0,611.0,14191.0,0.037318153067679,88.0,59.0,1581.0,0.670141017780503,91.0,1093.0,1631.0,0.0,91,1.0,86,4.0,86,1.0,85,5.0,85,10.0,85,21.0,85,26.0,85,0.0,91,0.0,91,10.0,85,11.0,85,12.0,85,21.0,85,22.0,84,29.0,84,31.0,85,0.0,91,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,6.0,91,4.0,91,0.0,17,0.0,17,38.0,2.0,17,91,Southwest,89.3
2023-03-07,AZ,0,16,75,4,56,31,5.0,88,14660.0,91,11987.0,91,544.0,88,55.0,91,137.0,91,1173.0,91,50.0,88,39.0,91,505.0,88,324.0,91,1658.0,91,0.817667121418827,91.0,11987.0,14660.0,0.046293932431282,88.0,544.0,11751.0,0.037793525079894,88.0,544.0,14394.0,0.031094527363184,88.0,50.0,1608.0,0.707478890229192,91.0,1173.0,1658.0,0.0,90,1.0,86,4.0,85,1.0,85,1.0,85,14.0,85,17.0,85,18.0,86,0.0,91,1.0,90,4.0,85,12.0,85,12.0,85,22.0,85,24.0,85,34.0,85,27.0,86,1.0,91,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,9.0,91,11.0,91,0.0,17,0.0,17,39.0,2.0,17,91,Southwest,89.3
2023-03-08,AZ,0,16,76,4,63,25,5.0,89,14916.0,92,12265.0,92,557.0,89,74.0,92,143.0,92,1197.0,92,56.0,89,43.0,92,518.0,89,325.0,92,1666.0,92,0.822271386430678,92.0,12265.0,14916.0,0.046312463623514,89.0,557.0,12027.0,0.038023073247321,89.0,557.0,14649.0,0.034653465346535,89.0,56.0,1616.0,0.718487394957983,92.0,1197.0,1666.0,0.0,89,1.0,87,5.0,85,2.0,85,9.0,85,5.0,85,22.0,85,30.0,87,0.0,92,1.0,91,10.0,86,13.0,84,18.0,85,21.0,85,32.0,85,23.0,85,25.0,86,0.0,92,0.0,17,1079.0,0.0,217.0,0.0,0.0,0.0,6.0,92,3.0,92,0.0,17,0.0,17,25.0,2.0,17,92,Southwest,89.3
2023-03-09,AZ,0,16,76,3,58,31,4.0,89,14909.0,92,12240.0,92,560.0,89,44.0,92,160.0,92,1211.0,92,55.0,89,41.0,92,526.0,89,324.0,92,1689.0,92,0.820980615735462,92.0,12240.0,14909.0,0.046577393329452,89.0,560.0,12023.0,0.038240917782027,89.0,560.0,14644.0,0.033557046979866,89.0,55.0,1639.0,0.716992303137952,92.0,1211.0,1689.0,0.0,89,1.0,87,1.0,85,3.0,85,2.0,85,5.0,85,18.0,85,14.0,87,0.0,92,0.0,91,12.0,85,11.0,85,14.0,85,15.0,85,34.0,85,50.0,85,24.0,85,0.0,92,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,8.0,92,7.0,92,0.0,17,0.0,17,30.0,2.0,17,92,Southwest,89.3
2023-03-10,AZ,0,16,76,3,59,30,2.0,90,14911.0,92,12153.0,92,520.0,90,51.0,92,123.0,92,1215.0,92,52.0,90,47.0,92,499.0,90,331.0,92,1685.0,92,0.815035879552009,92.0,12153.0,14911.0,0.043547441587807,90.0,520.0,11941.0,0.035460992907801,90.0,520.0,14664.0,0.031804281345566,90.0,52.0,1635.0,0.72106824925816,92.0,1215.0,1685.0,0.0,90,3.0,85,4.0,85,2.0,84,5.0,84,9.0,84,14.0,85,16.0,85,1.0,92,0.0,91,8.0,84,8.0,83,9.0,84,10.0,84,27.0,84,37.0,84,24.0,85,0.0,92,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,92,5.0,92,0.0,17,0.0,17,32.0,2.0,17,92,Southwest,89.3
2023-03-11,AZ,0,17,75,2,58,32,2.0,89,14774.0,92,11766.0,92,532.0,89,66.0,92,141.0,92,1184.0,92,57.0,89,48.0,92,500.0,89,305.0,92,1670.0,92,0.796399079463923,92.0,11766.0,14774.0,0.046036690896504,89.0,532.0,11556.0,0.036671951471703,89.0,532.0,14507.0,0.035185185185185,89.0,57.0,1620.0,0.708982035928144,92.0,1184.0,1670.0,0.0,92,1.0,85,4.0,84,2.0,84,3.0,84,11.0,84,19.0,84,26.0,84,0.0,92,2.0,92,9.0,84,8.0,84,11.0,84,14.0,84,33.0,83,34.0,84,30.0,84,0.0,92,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,92,8.0,92,0.0,17,0.0,17,31.0,2.0,17,92,Southwest,89.3
2023-03-12,AZ,0,17,75,2,58,32,1.0,89,14706.0,92,11461.0,92,518.0,89,43.0,92,126.0,92,1149.0,92,61.0,89,49.0,92,503.0,89,293.0,92,1665.0,92,0.779341765265878,92.0,11461.0,14706.0,0.045987215909091,89.0,518.0,11264.0,0.035875060599765,89.0,518.0,14439.0,0.037770897832817,89.0,61.0,1615.0,0.69009009009009,92.0,1149.0,1665.0,0.0,91,4.0,85,2.0,85,2.0,85,3.0,85,3.0,84,9.0,84,20.0,84,0.0,92,1.0,91,10.0,84,11.0,84,9.0,84,10.0,85,30.0,84,27.0,84,28.0,84,0.0,92,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,5.0,92,7.0,92,0.0,17,0.0,17,31.0,2.0,17,92,Southwest,89.3
2023-03-13,AZ,0,16,75,2,58,31,1.0,89,14582.0,91,11355.0,91,557.0,89,47.0,91,118.0,91,1110.0,91,59.0,89,40.0,91,549.0,89,312.0,91,1639.0,91,0.778699766835825,91.0,11355.0,14582.0,0.049955156950673,89.0,557.0,11150.0,0.038853236607143,89.0,557.0,14336.0,0.037130270610447,89.0,59.0,1589.0,0.677242220866382,91.0,1110.0,1639.0,0.0,90,0.0,85,3.0,84,4.0,84,6.0,85,8.0,84,14.0,84,12.0,84,0.0,91,1.0,90,4.0,84,10.0,84,7.0,84,20.0,85,24.0,84,33.0,84,19.0,84,0.0,91,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,91,12.0,91,0.0,17,0.0,17,39.0,3.0,17,91,Southwest,89.3
2023-03-14,AZ,0,16,75,3,59,29,2.0,89,14700.0,91,11734.0,91,558.0,89,63.0,91,145.0,91,1175.0,91,56.0,89,39.0,91,545.0,89,319.0,91,1655.0,91,0.798231292517007,91.0,11734.0,14700.0,0.048441705009115,89.0,558.0,11519.0,0.038607901473742,89.0,558.0,14453.0,0.034890965732087,89.0,56.0,1605.0,0.709969788519637,91.0,1175.0,1655.0,0.0,91,2.0,85,2.0,85,1.0,84,5.0,84,7.0,84,26.0,84,19.0,84,1.0,91,2.0,91,8.0,85,7.0,84,9.0,84,18.0,84,27.0,84,44.0,84,30.0,84,0.0,91,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,91,9.0,91,0.0,17,0.0,17,43.0,2.0,17,91,Southwest,89.3
2023-03-15,AZ,0,16,76,4,64,24,3.0,90,14848.0,92,12007.0,92,507.0,90,54.0,92,128.0,92,1200.0,92,52.0,90,39.0,92,485.0,90,303.0,92,1654.0,92,0.808661099137931,92.0,12007.0,14848.0,0.042977028057981,90.0,507.0,11797.0,0.034723649065133,90.0,507.0,14601.0,0.032418952618454,90.0,52.0,1604.0,0.725513905683192,92.0,1200.0,1654.0,0.0,92,0.0,87,3.0,86,5.0,86,4.0,86,6.0,86,16.0,86,20.0,86,1.0,92,1.0,92,7.0,86,11.0,86,11.0,86,18.0,86,24.0,86,33.0,86,23.0,86,0.0,92,1.0,17,1079.0,0.0,217.0,0.0,0.0,0.0,5.0,92,10.0,92,0.0,17,0.0,17,37.0,2.0,17,92,Southwest,89.3
2023-03-16,AZ,0,16,76,3,59,30,2.0,90,14831.0,92,11941.0,92,522.0,90,54.0,92,134.0,92,1201.0,92,55.0,90,42.0,92,479.0,90,300.0,92,1663.0,92,0.805137886858607,92.0,11941.0,14831.0,0.044520255863539,90.0,522.0,11725.0,0.035792649478881,90.0,522.0,14584.0,0.034097954122753,90.0,55.0,1613.0,0.722188815393866,92.0,1201.0,1663.0,0.0,91,2.0,86,1.0,85,0.0,85,2.0,85,17.0,85,17.0,85,15.0,85,1.0,92,0.0,92,9.0,86,6.0,85,9.0,85,21.0,85,29.0,85,39.0,85,21.0,85,0.0,92,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,8.0,92,9.0,92,0.0,17,0.0,17,40.0,1.0,17,92,Southwest,89.3
2023-03-17,AZ,0,16,76,4,58,30,4.0,90,14792.0,92,11871.0,92,559.0,90,49.0,92,147.0,92,1180.0,92,48.0,90,36.0,92,515.0,90,302.0,92,1673.0,92,0.802528393726339,92.0,11871.0,14792.0,0.04790059982862,90.0,559.0,11670.0,0.038429808882167,90.0,559.0,14546.0,0.029574861367837,90.0,48.0,1623.0,0.705319784817693,92.0,1180.0,1673.0,0.0,91,3.0,87,2.0,87,2.0,86,4.0,87,9.0,86,15.0,86,15.0,86,0.0,92,2.0,92,7.0,87,7.0,86,22.0,86,21.0,86,30.0,86,41.0,86,17.0,86,0.0,92,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,92,5.0,92,0.0,17,0.0,17,31.0,1.0,17,92,Southwest,89.3
2023-03-18,AZ,0,17,75,3,58,31,3.0,89,14666.0,92,11537.0,92,530.0,89,52.0,92,149.0,92,1148.0,92,53.0,89,40.0,92,510.0,89,294.0,92,1636.0,92,0.786649393154234,92.0,11537.0,14666.0,0.046696035242291,89.0,530.0,11350.0,0.036805555555556,89.0,530.0,14400.0,0.033417402269861,89.0,53.0,1586.0,0.701711491442543,92.0,1148.0,1636.0,0.0,91,3.0,86,2.0,86,2.0,85,6.0,86,5.0,85,17.0,85,17.0,85,0.0,92,0.0,92,15.0,86,10.0,85,12.0,85,24.0,85,29.0,84,36.0,84,23.0,85,0.0,92,1.0,18,0.0,0.0,0.0,0.0,0.0,0.0,4.0,92,3.0,92,0.0,17,0.0,17,24.0,0.0,17,92,Southwest,89.3
2023-03-19,AZ,0,16,76,4,57,31,2.0,89,14588.0,92,11295.0,92,542.0,89,41.0,92,104.0,92,1069.0,92,54.0,89,38.0,92,528.0,89,297.0,92,1623.0,92,0.774266520427749,92.0,11295.0,14588.0,0.048776097912167,89.0,542.0,11112.0,0.037843876553554,89.0,542.0,14322.0,0.03432930705658,89.0,54.0,1573.0,0.658656808379544,92.0,1069.0,1623.0,0.0,90,2.0,86,3.0,85,3.0,85,1.0,86,11.0,85,9.0,85,12.0,86,0.0,92,1.0,92,2.0,86,8.0,85,10.0,85,16.0,85,24.0,85,23.0,85,20.0,85,0.0,92,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92,3.0,92,0.0,17,0.0,17,25.0,0.0,17,92,Southwest,89.3
2023-03-20,AZ,0,16,76,4,58,30,3.0,90,14787.0,92,11553.0,92,559.0,90,45.0,92,110.0,92,1093.0,92,58.0,90,43.0,92,532.0,90,310.0,92,1630.0,92,0.781294380198823,92.0,11553.0,14787.0,0.049207746478873,90.0,559.0,11360.0,0.038443023175848,90.0,559.0,14541.0,0.036708860759494,90.0,58.0,1580.0,0.670552147239264,92.0,1093.0,1630.0,1.0,92,1.0,88,2.0,87,0.0,87,6.0,87,5.0,87,18.0,87,12.0,87,0.0,92,1.0,92,7.0,88,12.0,87,5.0,87,25.0,87,23.0,87,17.0,87,20.0,87,0.0,92,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92,13.0,92,0.0,17,0.0,17,31.0,0.0,17,92,Southwest,89.3
2023-03-21,AZ,0,16,76,3,58,31,1.0,89,14914.0,92,12011.0,92,543.0,89,69.0,92,113.0,92,1164.0,92,55.0,89,45.0,92,508.0,89,334.0,92,1641.0,92,0.805350677216039,92.0,12011.0,14914.0,0.045977984758679,89.0,543.0,11810.0,0.03707243804192,89.0,543.0,14647.0,0.034569453174104,89.0,55.0,1591.0,0.709323583180987,92.0,1164.0,1641.0,0.0,91,1.0,88,3.0,87,2.0,87,8.0,87,11.0,88,22.0,87,23.0,87,0.0,92,1.0,92,3.0,88,15.0,87,13.0,87,17.0,87,20.0,87,24.0,87,20.0,86,0.0,92,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92,5.0,92,0.0,17,0.0,17,30.0,0.0,17,92,Southwest,89.3
2023-03-22,AZ,0,16,77,3,65,25,2.0,91,15016.0,93,12143.0,93,550.0,91,64.0,93,112.0,93,1163.0,93,57.0,91,47.0,93,528.0,91,342.0,93,1650.0,93,0.808670751198721,93.0,12143.0,15016.0,0.046075228281813,91.0,550.0,11937.0,0.037237643872715,91.0,550.0,14770.0,0.035625,91.0,57.0,1600.0,0.704848484848485,93.0,1163.0,1650.0,0.0,91,2.0,88,1.0,87,4.0,87,6.0,87,11.0,87,19.0,88,23.0,88,0.0,93,0.0,93,9.0,87,9.0,86,5.0,87,18.0,87,22.0,87,23.0,87,26.0,87,0.0,93,2.0,17,1079.0,0.0,217.0,0.0,0.0,0.0,4.0,93,6.0,93,0.0,17,0.0,17,33.0,0.0,17,93,Southwest,89.3
2023-03-23,AZ,0,16,77,2,61,30,2.0,91,15053.0,93,12116.0,93,509.0,91,53.0,93,116.0,93,1122.0,93,59.0,91,48.0,93,490.0,91,320.0,93,1654.0,93,0.804889390819106,93.0,12116.0,15053.0,0.042773109243697,91.0,509.0,11900.0,0.034377954883155,91.0,509.0,14806.0,0.036783042394015,91.0,59.0,1604.0,0.678355501813785,93.0,1122.0,1654.0,0.0,91,1.0,88,1.0,88,3.0,87,9.0,88,8.0,87,12.0,88,19.0,87,0.0,93,0.0,93,10.0,87,11.0,87,10.0,87,12.0,87,23.0,87,29.0,87,21.0,87,0.0,93,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,4.0,93,4.0,93,0.0,17,0.0,17,28.0,0.0,17,93,Southwest,89.3
2023-03-24,AZ,0,16,77,2,59,32,2.0,90,15035.0,93,12119.0,93,535.0,90,48.0,93,131.0,93,1120.0,93,53.0,90,43.0,93,511.0,90,313.0,93,1651.0,93,0.806052544063851,93.0,12119.0,15035.0,0.044901384809064,90.0,535.0,11915.0,0.036229430486896,90.0,535.0,14767.0,0.033104309806371,90.0,53.0,1601.0,0.678376741368867,93.0,1120.0,1651.0,0.0,92,2.0,89,4.0,89,3.0,89,4.0,88,10.0,87,10.0,89,15.0,88,0.0,93,2.0,93,7.0,89,9.0,87,15.0,88,22.0,88,20.0,88,36.0,88,20.0,88,0.0,93,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,6.0,93,4.0,93,0.0,17,0.0,17,28.0,0.0,17,93,Southwest,89.3
2023-03-25,AZ,0,16,76,2,58,32,2.0,89,14669.0,92,11548.0,92,529.0,89,67.0,92,149.0,92,1116.0,92,59.0,89,54.0,92,501.0,89,315.0,92,1635.0,92,0.787238393891881,92.0,11548.0,14669.0,0.046640804090989,89.0,529.0,11342.0,0.036733560169433,89.0,529.0,14401.0,0.037223974763407,89.0,59.0,1585.0,0.68256880733945,92.0,1116.0,1635.0,0.0,91,5.0,85,2.0,85,4.0,84,1.0,83,17.0,84,18.0,84,20.0,84,0.0,92,1.0,91,7.0,84,8.0,84,15.0,84,20.0,84,31.0,84,38.0,84,29.0,84,0.0,92,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,5.0,92,2.0,92,0.0,17,0.0,17,23.0,0.0,17,92,Southwest,89.3
2023-03-26,AZ,0,16,76,2,58,32,189.0,89,14570.0,92,11182.0,92,510.0,89,41.0,92,72.0,92,1083.0,92,49.0,89,43.0,92,482.0,89,304.0,92,1609.0,92,0.767467398764585,92.0,11182.0,14570.0,0.046452318061754,89.0,510.0,10979.0,0.035656855205202,89.0,510.0,14303.0,0.031410256410256,89.0,49.0,1560.0,0.673088875077688,92.0,1083.0,1609.0,0.0,91,3.0,86,0.0,86,5.0,86,1.0,85,8.0,86,4.0,85,19.0,85,1.0,92,0.0,92,4.0,86,3.0,85,7.0,85,15.0,85,13.0,85,15.0,85,15.0,85,1.0,92,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,92,4.0,92,0.0,17,0.0,17,15.0,0.0,17,92,Southwest,89.3
2023-03-27,AZ,0,16,75,2,58,31,1.0,89,14477.0,91,11073.0,91,531.0,89,44.0,91,108.0,91,1097.0,91,60.0,89,41.0,91,508.0,89,312.0,91,1611.0,91,0.764868411963805,91.0,11073.0,14477.0,0.04885004599816,89.0,531.0,10870.0,0.03731553056922,89.0,531.0,14230.0,0.038436899423447,89.0,60.0,1561.0,0.680943513345748,91.0,1097.0,1611.0,0.0,90,2.0,86,0.0,85,3.0,85,1.0,85,8.0,86,11.0,85,20.0,85,0.0,91,0.0,91,7.0,86,6.0,85,9.0,85,14.0,85,26.0,85,31.0,85,15.0,85,0.0,91,2.0,17,0.0,0.0,0.0,0.0,0.0,0.0,6.0,91,3.0,91,0.0,17,0.0,17,28.0,0.0,17,91,Southwest,89.3
2023-03-28,AZ,0,16,75,2,59,30,1.0,89,14556.0,91,11530.0,91,480.0,89,28.0,91,34.0,91,1142.0,91,55.0,89,42.0,91,459.0,89,298.0,91,1613.0,91,0.79211321791701,91.0,11530.0,14556.0,0.042357924461701,89.0,480.0,11332.0,0.033545321126564,89.0,480.0,14309.0,0.035188739603327,89.0,55.0,1563.0,0.707997520148791,91.0,1142.0,1613.0,0.0,90,1.0,86,1.0,86,1.0,86,2.0,85,8.0,85,9.0,86,6.0,85,0.0,91,0.0,90,5.0,86,1.0,85,2.0,85,4.0,85,5.0,85,6.0,85,11.0,86,0.0,91,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91,2.0,91,0.0,17,0.0,17,13.0,0.0,17,91,Southwest,89.3
2023-03-29,AZ,0,17,75,2,65,25,2.0,90,14712.0,92,11848.0,92,511.0,90,57.0,92,141.0,92,1195.0,92,59.0,90,43.0,92,494.0,90,298.0,92,1631.0,92,0.805328983143012,92.0,11848.0,14712.0,0.043904115473838,90.0,511.0,11639.0,0.035326650535776,90.0,511.0,14465.0,0.037318153067679,90.0,59.0,1581.0,0.732679337829552,92.0,1195.0,1631.0,0.0,92,1.0,88,3.0,87,2.0,86,8.0,86,15.0,86,10.0,85,18.0,86,0.0,92,1.0,91,7.0,87,9.0,86,7.0,86,23.0,87,37.0,86,32.0,86,25.0,86,0.0,92,0.0,18,1079.0,0.0,303.0,0.0,0.0,0.0,2.0,92,2.0,92,0.0,18,0.0,18,20.0,0.0,18,92,Southwest,89.3
2023-03-30,AZ,0,17,75,3,58,31,1.0,90,14694.0,92,11864.0,92,513.0,90,47.0,92,140.0,92,1201.0,92,57.0,90,44.0,92,486.0,90,287.0,92,1640.0,92,0.807404382741255,92.0,11864.0,14694.0,0.044015444015444,90.0,513.0,11655.0,0.035509102235758,90.0,513.0,14447.0,0.035849056603774,90.0,57.0,1590.0,0.732317073170732,92.0,1201.0,1640.0,0.0,91,3.0,85,2.0,84,2.0,85,5.0,85,7.0,85,14.0,85,14.0,85,0.0,91,3.0,91,7.0,85,9.0,85,18.0,85,17.0,85,23.0,85,37.0,85,26.0,85,0.0,91,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,92,9.0,92,0.0,18,0.0,18,25.0,1.0,18,92,Southwest,89.3
